1000 20 1
20
	0	105	1	111	2	117	3	102	4	114	5	106	6	111	7	108	8	113	9	111	10	114	11	109	12	105	13	103	14	114	15	99	16	109	17	109	18	107	19	113	
	0	59	1	62	2	69	3	69	4	70	5	70	6	58	7	53	8	69	9	72	10	66	11	71	12	63	13	71	14	68	15	53	16	54	17	63	18	65	19	65	
	0	28	1	22	2	28	3	25	4	18	5	16	6	34	7	30	8	28	9	27	10	20	11	29	12	30	13	27	14	33	15	30	16	22	17	24	18	23	19	17	
	0	56	1	48	2	60	3	59	4	50	5	48	6	59	7	65	8	56	9	49	10	64	11	67	12	58	13	50	14	49	15	55	16	48	17	62	18	59	19	59	
	0	61	1	61	2	59	3	51	4	52	5	62	6	67	7	59	8	50	9	56	10	50	11	53	12	59	13	66	14	65	15	66	16	61	17	57	18	61	19	52	
	0	44	1	41	2	25	3	35	4	25	5	28	6	44	7	29	8	39	9	38	10	40	11	40	12	26	13	29	14	28	15	27	16	26	17	25	18	34	19	36	
	0	45	1	39	2	36	3	39	4	35	5	33	6	45	7	36	8	42	9	33	10	41	11	46	12	45	13	30	14	46	15	46	16	32	17	34	18	39	19	31	
	0	51	1	44	2	50	3	40	4	53	5	51	6	47	7	58	8	54	9	52	10	59	11	59	12	41	13	43	14	54	15	55	16	42	17	40	18	56	19	51	
	0	84	1	70	2	85	3	66	4	71	5	76	6	79	7	72	8	75	9	66	10	75	11	83	12	85	13	78	14	82	15	69	16	81	17	82	18	69	19	73	
	0	109	1	102	2	106	3	107	4	114	5	102	6	101	7	116	8	115	9	102	10	114	11	104	12	117	13	104	14	112	15	110	16	114	17	98	18	115	19	99	
	0	48	1	50	2	48	3	58	4	63	5	54	6	65	7	49	8	64	9	55	10	48	11	49	12	66	13	56	14	59	15	59	16	66	17	64	18	55	19	66	
	0	59	1	60	2	70	3	66	4	61	5	61	6	74	7	62	8	56	9	62	10	66	11	66	12	65	13	72	14	73	15	70	16	58	17	62	18	61	19	61	
	0	60	1	57	2	65	3	56	4	54	5	54	6	50	7	67	8	59	9	49	10	68	11	63	12	59	13	56	14	62	15	67	16	60	17	65	18	55	19	52	
	0	34	1	37	2	36	3	40	4	43	5	30	6	37	7	44	8	26	9	37	10	44	11	27	12	31	13	33	14	33	15	44	16	34	17	43	18	30	19	26	
	0	36	1	47	2	44	3	53	4	46	5	45	6	50	7	41	8	44	9	42	10	37	11	40	12	39	13	46	14	42	15	53	16	42	17	53	18	41	19	50	
	0	43	1	44	2	45	3	36	4	32	5	45	6	49	7	48	8	37	9	45	10	40	11	37	12	33	13	30	14	42	15	35	16	42	17	40	18	48	19	40	
	0	55	1	58	2	53	3	51	4	67	5	57	6	63	7	67	8	57	9	66	10	64	11	66	12	66	13	63	14	65	15	57	16	63	17	53	18	51	19	61	
	0	97	1	88	2	101	3	92	4	104	5	94	6	102	7	100	8	99	9	97	10	104	11	96	12	103	13	88	14	89	15	93	16	104	17	105	18	96	19	95	
	0	48	1	57	2	52	3	62	4	56	5	45	6	45	7	54	8	52	9	54	10	47	11	51	12	55	13	60	14	47	15	63	16	50	17	53	18	48	19	60	
	0	79	1	79	2	91	3	90	4	85	5	77	6	87	7	94	8	82	9	87	10	96	11	93	12	82	13	83	14	78	15	81	16	93	17	90	18	78	19	88	
	0	84	1	97	2	81	3	87	4	87	5	83	6	81	7	87	8	79	9	98	10	87	11	96	12	81	13	86	14	80	15	84	16	96	17	92	18	92	19	89	
	0	11	1	16	2	15	3	6	4	8	5	11	6	4	7	15	8	14	9	18	10	3	11	7	12	19	13	9	14	17	15	12	16	6	17	19	18	3	19	3	
	0	111	1	107	2	103	3	98	4	104	5	109	6	113	7	113	8	101	9	97	10	100	11	103	12	115	13	104	14	114	15	109	16	111	17	114	18	105	19	104	
	0	25	1	29	2	18	3	18	4	22	5	26	6	17	7	26	8	28	9	16	10	25	11	25	12	29	13	23	14	12	15	15	16	19	17	19	18	29	19	16	
	0	62	1	66	2	75	3	73	4	61	5	76	6	76	7	58	8	59	9	74	10	76	11	64	12	68	13	60	14	64	15	77	16	72	17	73	18	67	19	58	
	0	18	1	20	2	2	3	6	4	5	5	2	6	18	7	9	8	20	9	12	10	3	11	4	12	2	13	20	14	4	15	10	16	6	17	11	18	14	19	6	
	0	104	1	89	2	105	3	103	4	90	5	105	6	97	7	92	8	104	9	104	10	88	11	105	12	90	13	88	14	89	15	91	16	98	17	101	18	99	19	101	
	0	68	1	69	2	65	3	62	4	73	5	61	6	70	7	63	8	59	9	69	10	62	11	61	12	63	13	70	14	68	15	70	16	61	17	59	18	69	19	55	
	0	96	1	88	2	89	3	95	4	90	5	83	6	90	7	95	8	89	9	84	10	89	11	87	12	98	13	85	14	85	15	83	16	97	17	96	18	88	19	88	
	0	57	1	66	2	72	3	62	4	75	5	70	6	58	7	61	8	69	9	59	10	70	11	74	12	60	13	71	14	71	15	75	16	71	17	63	18	69	19	58	
	0	25	1	29	2	31	3	25	4	25	5	19	6	30	7	26	8	35	9	28	10	35	11	31	12	19	13	20	14	37	15	23	16	33	17	24	18	33	19	29	
	0	102	1	105	2	103	3	107	4	91	5	109	6	109	7	110	8	93	9	109	10	107	11	91	12	98	13	102	14	103	15	96	16	100	17	93	18	104	19	110	
	0	83	1	81	2	72	3	72	4	79	5	73	6	82	7	77	8	70	9	77	10	73	11	69	12	67	13	80	14	84	15	68	16	67	17	84	18	82	19	78	
	0	16	1	16	2	20	3	35	4	20	5	35	6	28	7	22	8	27	9	28	10	31	11	30	12	26	13	30	14	32	15	35	16	30	17	24	18	21	19	28	
	0	51	1	48	2	61	3	55	4	54	5	52	6	45	7	54	8	56	9	55	10	61	11	58	12	57	13	63	14	59	15	56	16	49	17	52	18	64	19	52	
	0	15	1	18	2	32	3	30	4	17	5	22	6	22	7	13	8	31	9	31	10	27	11	16	12	26	13	22	14	23	15	16	16	18	17	14	18	13	19	14	
	0	90	1	76	2	89	3	82	4	89	5	79	6	76	7	75	8	92	9	83	10	92	11	93	12	85	13	82	14	82	15	90	16	74	17	84	18	74	19	77	
	0	28	1	41	2	23	3	39	4	33	5	30	6	41	7	32	8	23	9	33	10	31	11	37	12	35	13	25	14	35	15	31	16	42	17	31	18	30	19	31	
	0	76	1	77	2	79	3	73	4	84	5	76	6	82	7	81	8	89	9	85	10	75	11	80	12	71	13	84	14	79	15	85	16	86	17	71	18	77	19	86	
	0	43	1	40	2	44	3	46	4	42	5	48	6	40	7	47	8	29	9	39	10	43	11	46	12	39	13	43	14	36	15	31	16	43	17	35	18	30	19	43	
	0	95	1	90	2	82	3	82	4	84	5	81	6	95	7	80	8	84	9	87	10	93	11	98	12	97	13	82	14	85	15	81	16	96	17	86	18	95	19	91	
	0	41	1	50	2	46	3	52	4	54	5	42	6	52	7	43	8	43	9	48	10	51	11	46	12	51	13	53	14	44	15	48	16	50	17	57	18	51	19	55	
	0	54	1	51	2	64	3	60	4	65	5	49	6	51	7	67	8	63	9	53	10	53	11	58	12	55	13	55	14	49	15	64	16	61	17	66	18	55	19	67	
	0	102	1	91	2	94	3	100	4	100	5	99	6	103	7	107	8	99	9	104	10	89	11	102	12	95	13	98	14	95	15	93	16	103	17	105	18	88	19	92	
	0	45	1	52	2	61	3	45	4	62	5	49	6	46	7	48	8	51	9	58	10	59	11	55	12	46	13	52	14	62	15	59	16	48	17	47	18	45	19	57	
	0	62	1	53	2	61	3	66	4	59	5	63	6	62	7	54	8	67	9	64	10	52	11	56	12	53	13	52	14	59	15	68	16	57	17	52	18	64	19	60	
	0	20	1	20	2	21	3	25	4	29	5	26	6	17	7	20	8	28	9	21	10	22	11	18	12	19	13	25	14	20	15	19	16	33	17	33	18	33	19	25	
	0	54	1	51	2	50	3	42	4	57	5	40	6	51	7	51	8	43	9	41	10	40	11	49	12	51	13	55	14	50	15	52	16	49	17	47	18	43	19	44	
	0	102	1	98	2	113	3	114	4	103	5	102	6	105	7	98	8	101	9	109	10	106	11	102	12	102	13	103	14	111	15	112	16	103	17	111	18	105	19	96	
	0	42	1	42	2	59	3	43	4	51	5	48	6	48	7	60	8	49	9	61	10	61	11	46	12	50	13	45	14	43	15	57	16	59	17	46	18	47	19	57	
	0	17	1	19	2	8	3	9	4	24	5	23	6	16	7	23	8	14	9	13	10	22	11	15	12	11	13	8	14	20	15	12	16	8	17	23	18	21	19	5	
	0	80	1	76	2	61	3	77	4	64	5	71	6	62	7	80	8	78	9	74	10	74	11	63	12	76	13	72	14	75	15	68	16	63	17	67	18	61	19	80	
	0	89	1	79	2	84	3	83	4	71	5	87	6	85	7	85	8	89	9	70	10	79	11	78	12	71	13	76	14	73	15	81	16	77	17	76	18	87	19	72	
	0	61	1	47	2	49	3	66	4	65	5	47	6	55	7	65	8	50	9	57	10	48	11	64	12	59	13	51	14	65	15	64	16	56	17	60	18	57	19	66	
	0	40	1	55	2	51	3	53	4	45	5	48	6	46	7	58	8	58	9	58	10	55	11	41	12	41	13	40	14	52	15	39	16	44	17	47	18	48	19	49	
	0	50	1	59	2	57	3	59	4	49	5	60	6	51	7	48	8	47	9	57	10	45	11	56	12	61	13	56	14	49	15	44	16	62	17	45	18	49	19	48	
	0	102	1	85	2	84	3	96	4	91	5	87	6	91	7	98	8	97	9	93	10	94	11	87	12	85	13	101	14	103	15	88	16	93	17	97	18	90	19	88	
	0	86	1	83	2	91	3	85	4	96	5	95	6	95	7	79	8	82	9	95	10	91	11	81	12	94	13	84	14	96	15	82	16	90	17	79	18	79	19	78	
	0	103	1	96	2	95	3	95	4	92	5	104	6	110	7	107	8	101	9	110	10	96	11	107	12	100	13	104	14	106	15	108	16	92	17	93	18	94	19	110	
	0	92	1	101	2	84	3	84	4	98	5	88	6	89	7	87	8	90	9	97	10	87	11	102	12	90	13	102	14	88	15	84	16	96	17	88	18	84	19	91	
	0	88	1	85	2	74	3	75	4	87	5	76	6	86	7	84	8	74	9	85	10	87	11	85	12	74	13	84	14	73	15	86	16	87	17	77	18	77	19	88	
	0	15	1	26	2	33	3	33	4	27	5	21	6	27	7	19	8	22	9	22	10	21	11	20	12	16	13	32	14	20	15	32	16	32	17	17	18	32	19	21	
	0	14	1	27	2	23	3	12	4	11	5	22	6	10	7	27	8	21	9	22	10	25	11	14	12	26	13	11	14	20	15	17	16	14	17	12	18	10	19	16	
	0	24	1	28	2	26	3	32	4	28	5	18	6	21	7	26	8	33	9	15	10	28	11	18	12	23	13	20	14	32	15	27	16	26	17	21	18	27	19	30	
	0	90	1	96	2	91	3	94	4	98	5	101	6	93	7	96	8	93	9	91	10	102	11	91	12	88	13	94	14	92	15	90	16	103	17	95	18	96	19	102	
	0	44	1	30	2	36	3	36	4	28	5	43	6	31	7	29	8	30	9	29	10	25	11	28	12	25	13	26	14	34	15	42	16	25	17	35	18	44	19	39	
	0	44	1	33	2	31	3	36	4	45	5	30	6	36	7	48	8	39	9	43	10	38	11	34	12	44	13	45	14	46	15	45	16	29	17	38	18	34	19	33	
	0	72	1	64	2	64	3	69	4	69	5	74	6	78	7	73	8	74	9	68	10	77	11	67	12	79	13	74	14	72	15	79	16	72	17	66	18	67	19	64	
	0	89	1	85	2	93	3	90	4	97	5	89	6	91	7	98	8	85	9	81	10	84	11	97	12	94	13	84	14	94	15	90	16	94	17	99	18	82	19	99	
	0	70	1	70	2	69	3	72	4	58	5	66	6	69	7	72	8	58	9	58	10	58	11	72	12	62	13	63	14	70	15	57	16	62	17	62	18	69	19	70	
	0	67	1	53	2	52	3	62	4	53	5	56	6	52	7	64	8	65	9	49	10	60	11	59	12	54	13	68	14	63	15	62	16	50	17	68	18	63	19	62	
	0	41	1	39	2	40	3	57	4	43	5	48	6	54	7	55	8	43	9	54	10	50	11	44	12	39	13	39	14	40	15	58	16	55	17	56	18	40	19	51	
	0	60	1	57	2	48	3	55	4	47	5	51	6	61	7	55	8	55	9	57	10	45	11	58	12	64	13	51	14	47	15	46	16	63	17	46	18	59	19	61	
	0	75	1	60	2	66	3	76	4	73	5	75	6	73	7	73	8	69	9	76	10	77	11	64	12	78	13	66	14	78	15	74	16	64	17	68	18	61	19	75	
	0	112	1	108	2	98	3	110	4	100	5	100	6	107	7	100	8	107	9	109	10	113	11	102	12	95	13	102	14	99	15	97	16	103	17	110	18	106	19	100	
	0	61	1	61	2	69	3	75	4	64	5	59	6	59	7	59	8	67	9	62	10	73	11	65	12	61	13	65	14	65	15	71	16	62	17	69	18	77	19	74	
	0	99	1	104	2	105	3	103	4	110	5	113	6	115	7	107	8	110	9	97	10	101	11	103	12	106	13	112	14	109	15	114	16	113	17	96	18	115	19	104	
	0	19	1	24	2	13	3	21	4	18	5	16	6	31	7	24	8	22	9	14	10	12	11	23	12	27	13	23	14	31	15	14	16	18	17	18	18	14	19	28	
	0	107	1	98	2	113	3	107	4	99	5	111	6	114	7	107	8	108	9	115	10	105	11	98	12	107	13	102	14	101	15	102	16	114	17	111	18	99	19	109	
	0	109	1	101	2	94	3	95	4	92	5	109	6	102	7	94	8	105	9	94	10	96	11	101	12	95	13	109	14	105	15	110	16	109	17	95	18	104	19	95	
	0	79	1	75	2	73	3	73	4	71	5	70	6	68	7	68	8	65	9	74	10	72	11	75	12	73	13	81	14	71	15	82	16	69	17	65	18	76	19	74	
	0	92	1	91	2	93	3	103	4	87	5	86	6	102	7	100	8	84	9	86	10	92	11	102	12	95	13	99	14	103	15	96	16	91	17	93	18	94	19	87	
	0	19	1	28	2	20	3	13	4	22	5	13	6	26	7	12	8	11	9	27	10	26	11	22	12	11	13	18	14	14	15	22	16	11	17	17	18	14	19	22	
	0	63	1	50	2	48	3	47	4	59	5	46	6	53	7	46	8	61	9	46	10	63	11	45	12	63	13	44	14	45	15	53	16	52	17	48	18	57	19	50	
	0	77	1	89	2	79	3	85	4	93	5	81	6	81	7	80	8	96	9	92	10	82	11	95	12	90	13	93	14	91	15	90	16	84	17	89	18	87	19	90	
	0	94	1	87	2	93	3	87	4	87	5	103	6	101	7	94	8	106	9	97	10	99	11	91	12	106	13	90	14	97	15	90	16	100	17	88	18	98	19	89	
	0	29	1	26	2	27	3	35	4	39	5	44	6	29	7	45	8	44	9	27	10	41	11	35	12	37	13	31	14	37	15	39	16	31	17	40	18	32	19	27	
	0	83	1	89	2	92	3	91	4	91	5	85	6	99	7	100	8	82	9	100	10	98	11	92	12	95	13	89	14	82	15	95	16	86	17	82	18	88	19	90	
	0	84	1	91	2	83	3	84	4	75	5	84	6	87	7	77	8	81	9	73	10	87	11	73	12	73	13	80	14	88	15	75	16	86	17	90	18	88	19	81	
	0	68	1	61	2	64	3	59	4	74	5	74	6	62	7	59	8	74	9	71	10	76	11	77	12	74	13	71	14	63	15	71	16	73	17	66	18	67	19	65	
	0	73	1	82	2	89	3	81	4	85	5	72	6	87	7	76	8	90	9	89	10	84	11	73	12	83	13	75	14	85	15	79	16	74	17	75	18	79	19	72	
	0	105	1	109	2	108	3	116	4	98	5	111	6	113	7	114	8	110	9	102	10	98	11	107	12	110	13	111	14	115	15	114	16	98	17	106	18	98	19	111	
	0	54	1	58	2	59	3	54	4	62	5	71	6	54	7	59	8	72	9	71	10	69	11	62	12	53	13	55	14	59	15	70	16	60	17	56	18	64	19	58	
	0	12	1	20	2	12	3	19	4	18	5	14	6	21	7	29	8	31	9	24	10	22	11	27	12	20	13	21	14	27	15	30	16	14	17	31	18	27	19	30	
	0	72	1	64	2	73	3	58	4	55	5	59	6	69	7	73	8	69	9	64	10	58	11	65	12	60	13	70	14	54	15	66	16	59	17	70	18	63	19	61	
	0	54	1	41	2	42	3	48	4	40	5	44	6	48	7	42	8	53	9	54	10	46	11	54	12	43	13	49	14	44	15	35	16	47	17	45	18	37	19	37	
	0	94	1	94	2	94	3	100	4	94	5	85	6	89	7	98	8	90	9	87	10	99	11	97	12	98	13	86	14	89	15	95	16	94	17	86	18	95	19	88	
	0	47	1	40	2	47	3	43	4	46	5	55	6	54	7	44	8	46	9	42	10	39	11	55	12	38	13	55	14	52	15	52	16	53	17	43	18	39	19	40	
	0	67	1	64	2	67	3	79	4	66	5	64	6	64	7	72	8	76	9	63	10	79	11	63	12	63	13	73	14	81	15	80	16	73	17	63	18	73	19	66	
	0	27	1	33	2	34	3	25	4	34	5	27	6	24	7	31	8	36	9	23	10	36	11	36	12	31	13	36	14	31	15	28	16	27	17	26	18	23	19	32	
	0	104	1	101	2	115	3	103	4	109	5	100	6	117	7	102	8	107	9	115	10	116	11	119	12	113	13	113	14	119	15	114	16	101	17	108	18	115	19	118	
	0	111	1	107	2	113	3	103	4	112	5	102	6	112	7	107	8	113	9	96	10	103	11	114	12	98	13	102	14	113	15	114	16	98	17	97	18	110	19	100	
	0	24	1	36	2	31	3	23	4	37	5	26	6	22	7	41	8	36	9	29	10	40	11	26	12	40	13	39	14	27	15	31	16	37	17	35	18	37	19	40	
	0	17	1	9	2	23	3	23	4	21	5	24	6	9	7	14	8	24	9	21	10	20	11	22	12	9	13	8	14	19	15	25	16	24	17	17	18	23	19	16	
	0	89	1	96	2	85	3	88	4	90	5	88	6	85	7	89	8	79	9	92	10	97	11	94	12	95	13	94	14	97	15	93	16	95	17	94	18	81	19	80	
	0	31	1	26	2	22	3	38	4	21	5	25	6	24	7	38	8	22	9	31	10	39	11	37	12	26	13	29	14	28	15	32	16	23	17	26	18	28	19	36	
	0	86	1	98	2	92	3	93	4	83	5	93	6	92	7	93	8	92	9	83	10	99	11	87	12	96	13	93	14	96	15	87	16	86	17	97	18	88	19	92	
	0	18	1	15	2	6	3	18	4	13	5	21	6	23	7	7	8	9	9	22	10	8	11	17	12	19	13	10	14	12	15	10	16	4	17	15	18	9	19	21	
	0	111	1	97	2	99	3	98	4	98	5	107	6	93	7	95	8	95	9	109	10	112	11	112	12	103	13	93	14	110	15	103	16	93	17	108	18	111	19	95	
	0	113	1	100	2	107	3	114	4	100	5	118	6	110	7	117	8	106	9	100	10	116	11	118	12	105	13	105	14	109	15	104	16	109	17	100	18	113	19	101	
	0	64	1	66	2	65	3	61	4	57	5	52	6	55	7	50	8	55	9	66	10	57	11	53	12	47	13	54	14	50	15	57	16	51	17	49	18	51	19	55	
	0	108	1	117	2	110	3	117	4	114	5	110	6	117	7	105	8	116	9	105	10	114	11	102	12	108	13	109	14	112	15	114	16	115	17	99	18	116	19	107	
	0	62	1	54	2	60	3	71	4	63	5	66	6	69	7	68	8	55	9	70	10	65	11	64	12	64	13	59	14	62	15	67	16	69	17	66	18	72	19	69	
	0	44	1	47	2	46	3	59	4	54	5	47	6	53	7	57	8	47	9	58	10	47	11	59	12	55	13	53	14	51	15	48	16	57	17	45	18	53	19	58	
	0	32	1	27	2	34	3	36	4	23	5	36	6	23	7	26	8	27	9	33	10	34	11	40	12	33	13	30	14	36	15	23	16	37	17	39	18	24	19	40	
	0	29	1	39	2	31	3	31	4	32	5	29	6	35	7	34	8	28	9	46	10	30	11	46	12	29	13	39	14	47	15	40	16	39	17	37	18	38	19	43	
	0	113	1	117	2	115	3	107	4	101	5	108	6	112	7	106	8	103	9	108	10	101	11	113	12	106	13	103	14	105	15	116	16	117	17	106	18	111	19	118	
	0	29	1	28	2	18	3	26	4	31	5	33	6	31	7	33	8	30	9	15	10	21	11	14	12	14	13	28	14	17	15	24	16	28	17	22	18	31	19	17	
	0	90	1	88	2	86	3	80	4	81	5	73	6	86	7	73	8	87	9	88	10	92	11	77	12	74	13	75	14	74	15	89	16	80	17	78	18	86	19	90	
	0	87	1	92	2	83	3	91	4	83	5	97	6	97	7	95	8	78	9	84	10	79	11	84	12	97	13	86	14	82	15	83	16	80	17	88	18	88	19	90	
	0	107	1	117	2	110	3	113	4	101	5	118	6	112	7	108	8	120	9	116	10	101	11	120	12	105	13	110	14	111	15	102	16	102	17	107	18	105	19	110	
	0	95	1	91	2	104	3	95	4	93	5	107	6	107	7	107	8	101	9	102	10	94	11	108	12	99	13	93	14	106	15	100	16	108	17	89	18	100	19	98	
	0	100	1	89	2	105	3	98	4	103	5	92	6	90	7	97	8	92	9	98	10	92	11	106	12	91	13	99	14	104	15	88	16	100	17	104	18	87	19	102	
	0	66	1	67	2	52	3	63	4	64	5	53	6	66	7	68	8	59	9	53	10	58	11	51	12	52	13	56	14	54	15	55	16	62	17	53	18	63	19	55	
	0	97	1	111	2	97	3	104	4	98	5	109	6	99	7	110	8	105	9	98	10	98	11	106	12	103	13	110	14	99	15	101	16	99	17	101	18	114	19	104	
	0	91	1	97	2	95	3	86	4	97	5	96	6	82	7	88	8	100	9	95	10	89	11	84	12	85	13	83	14	86	15	87	16	84	17	82	18	95	19	98	
	0	98	1	103	2	101	3	95	4	108	5	101	6	97	7	98	8	93	9	102	10	106	11	100	12	108	13	94	14	100	15	106	16	110	17	101	18	104	19	106	
	0	48	1	38	2	41	3	44	4	54	5	55	6	44	7	38	8	45	9	51	10	53	11	54	12	45	13	47	14	48	15	45	16	53	17	46	18	44	19	41	
	0	37	1	33	2	35	3	33	4	46	5	44	6	36	7	38	8	27	9	37	10	37	11	44	12	42	13	34	14	46	15	27	16	42	17	35	18	35	19	27	
	0	55	1	65	2	67	3	62	4	59	5	56	6	59	7	54	8	63	9	72	10	64	11	60	12	59	13	69	14	65	15	69	16	67	17	73	18	55	19	64	
	0	23	1	33	2	33	3	32	4	24	5	37	6	37	7	19	8	24	9	24	10	19	11	25	12	19	13	18	14	36	15	21	16	24	17	36	18	21	19	31	
	0	9	1	27	2	19	3	22	4	8	5	11	6	23	7	15	8	22	9	21	10	19	11	18	12	13	13	21	14	25	15	27	16	15	17	21	18	11	19	11	
	0	106	1	107	2	104	3	109	4	104	5	117	6	107	7	104	8	110	9	112	10	111	11	108	12	112	13	115	14	116	15	107	16	105	17	116	18	113	19	103	
	0	110	1	104	2	100	3	92	4	102	5	103	6	110	7	96	8	103	9	95	10	94	11	98	12	96	13	92	14	104	15	98	16	99	17	93	18	102	19	101	
	0	84	1	75	2	72	3	82	4	65	5	77	6	81	7	68	8	75	9	65	10	83	11	77	12	72	13	80	14	66	15	70	16	67	17	75	18	67	19	71	
	0	90	1	101	2	99	3	106	4	91	5	98	6	108	7	94	8	100	9	99	10	101	11	94	12	91	13	108	14	90	15	103	16	96	17	94	18	106	19	99	
	0	75	1	75	2	86	3	77	4	87	5	75	6	83	7	89	8	77	9	91	10	90	11	81	12	90	13	90	14	74	15	73	16	91	17	82	18	77	19	86	
	0	71	1	74	2	69	3	78	4	80	5	78	6	70	7	79	8	65	9	64	10	74	11	81	12	78	13	75	14	78	15	70	16	80	17	79	18	77	19	66	
	0	87	1	76	2	87	3	76	4	70	5	72	6	71	7	83	8	81	9	84	10	69	11	76	12	69	13	78	14	86	15	76	16	78	17	85	18	76	19	80	
	0	83	1	89	2	76	3	80	4	76	5	91	6	78	7	90	8	89	9	86	10	84	11	73	12	78	13	83	14	87	15	74	16	90	17	78	18	77	19	74	
	0	108	1	103	2	100	3	109	4	109	5	112	6	112	7	109	8	98	9	114	10	96	11	112	12	112	13	97	14	108	15	106	16	96	17	102	18	110	19	115	
	0	98	1	102	2	99	3	83	4	96	5	83	6	101	7	90	8	95	9	92	10	86	11	89	12	90	13	102	14	88	15	91	16	90	17	86	18	100	19	87	
	0	23	1	30	2	37	3	29	4	25	5	40	6	39	7	27	8	30	9	23	10	33	11	29	12	35	13	31	14	33	15	21	16	36	17	29	18	24	19	24	
	0	111	1	102	2	111	3	114	4	111	5	105	6	114	7	105	8	105	9	102	10	101	11	113	12	100	13	104	14	99	15	104	16	112	17	101	18	102	19	102	
	0	39	1	51	2	51	3	37	4	41	5	35	6	48	7	42	8	54	9	49	10	48	11	39	12	42	13	47	14	43	15	39	16	36	17	47	18	46	19	46	
	0	107	1	102	2	95	3	106	4	105	5	100	6	111	7	107	8	109	9	114	10	95	11	113	12	113	13	95	14	104	15	97	16	104	17	97	18	98	19	111	
	0	46	1	44	2	55	3	38	4	42	5	55	6	56	7	53	8	49	9	37	10	53	11	38	12	55	13	55	14	39	15	37	16	55	17	53	18	48	19	39	
	0	86	1	85	2	82	3	96	4	90	5	85	6	82	7	91	8	80	9	81	10	80	11	85	12	94	13	97	14	91	15	83	16	91	17	85	18	97	19	91	
	0	40	1	40	2	30	3	35	4	42	5	36	6	42	7	30	8	43	9	41	10	35	11	29	12	31	13	40	14	35	15	42	16	30	17	24	18	40	19	25	
	0	54	1	56	2	51	3	66	4	51	5	48	6	64	7	54	8	64	9	54	10	59	11	66	12	53	13	63	14	53	15	49	16	60	17	58	18	61	19	47	
	0	40	1	41	2	51	3	41	4	49	5	45	6	50	7	36	8	45	9	45	10	36	11	51	12	50	13	39	14	38	15	39	16	44	17	46	18	49	19	39	
	0	93	1	105	2	100	3	94	4	99	5	93	6	97	7	105	8	93	9	100	10	103	11	100	12	96	13	109	14	96	15	99	16	94	17	96	18	92	19	106	
	0	74	1	75	2	71	3	77	4	67	5	75	6	81	7	77	8	76	9	69	10	83	11	68	12	81	13	79	14	71	15	80	16	75	17	76	18	67	19	79	
	0	63	1	75	2	64	3	70	4	63	5	69	6	67	7	70	8	66	9	75	10	72	11	76	12	66	13	66	14	68	15	77	16	75	17	62	18	70	19	71	
	0	34	1	39	2	30	3	33	4	49	5	37	6	38	7	36	8	38	9	43	10	33	11	47	12	36	13	33	14	36	15	44	16	30	17	46	18	34	19	45	
	0	25	1	38	2	22	3	34	4	31	5	37	6	37	7	35	8	36	9	36	10	30	11	36	12	37	13	24	14	36	15	35	16	22	17	35	18	36	19	22	
	0	110	1	98	2	112	3	97	4	112	5	111	6	102	7	108	8	105	9	108	10	96	11	112	12	96	13	114	14	114	15	115	16	115	17	98	18	115	19	112	
	0	93	1	91	2	88	3	79	4	89	5	91	6	90	7	82	8	80	9	88	10	78	11	87	12	93	13	87	14	85	15	86	16	92	17	89	18	80	19	89	
	0	90	1	83	2	88	3	76	4	82	5	77	6	85	7	76	8	89	9	89	10	77	11	89	12	87	13	94	14	87	15	77	16	80	17	86	18	93	19	78	
	0	102	1	108	2	114	3	110	4	107	5	116	6	109	7	117	8	104	9	98	10	107	11	113	12	105	13	109	14	104	15	109	16	101	17	112	18	114	19	108	
	0	68	1	65	2	77	3	74	4	63	5	72	6	67	7	61	8	66	9	66	10	71	11	73	12	63	13	71	14	60	15	74	16	69	17	61	18	72	19	72	
	0	85	1	81	2	73	3	82	4	80	5	72	6	70	7	87	8	83	9	70	10	71	11	74	12	77	13	87	14	74	15	79	16	73	17	76	18	73	19	74	
	0	80	1	83	2	75	3	79	4	89	5	72	6	78	7	87	8	86	9	73	10	72	11	71	12	87	13	73	14	84	15	74	16	78	17	73	18	89	19	88	
	0	15	1	11	2	8	3	17	4	13	5	18	6	4	7	20	8	4	9	3	10	3	11	3	12	10	13	7	14	14	15	2	16	4	17	9	18	17	19	3	
	0	63	1	72	2	75	3	64	4	79	5	74	6	71	7	69	8	72	9	65	10	66	11	73	12	72	13	76	14	76	15	76	16	77	17	69	18	82	19	82	
	0	60	1	78	2	65	3	74	4	78	5	68	6	63	7	75	8	64	9	64	10	62	11	77	12	61	13	75	14	63	15	77	16	60	17	67	18	65	19	74	
	0	50	1	48	2	47	3	50	4	55	5	59	6	44	7	60	8	53	9	46	10	57	11	49	12	50	13	48	14	49	15	53	16	52	17	52	18	57	19	52	
	0	38	1	45	2	42	3	53	4	43	5	37	6	45	7	43	8	39	9	39	10	35	11	34	12	44	13	49	14	40	15	42	16	37	17	50	18	49	19	40	
	0	51	1	68	2	56	3	68	4	70	5	55	6	58	7	70	8	66	9	54	10	69	11	70	12	68	13	69	14	56	15	65	16	54	17	55	18	56	19	67	
	0	70	1	68	2	52	3	61	4	67	5	52	6	65	7	54	8	63	9	51	10	70	11	69	12	56	13	52	14	58	15	64	16	61	17	63	18	55	19	64	
